Item,Pettah,Kandy,Dambulla,Meegoda,Thambuththegama,Keppetipola
Beans,140.0,125.0,160.0,,145.0,105.0
Beans,140.0,125.0,160.0,,145.0,105.0
Beans,145.0,145.0,170.0,225.0,205.0,195.0
Beans,100.0,75.0,75.0,125.0,115.0,
Beans,210.0,195.0,200.0,240.0,215.0,
Beans,140.0,190.0,120.0,165.0,,122.5
Beans,130.0,145.0,135.0,160.0,135.0,105.0
Beans,105.0,135.0,110.0,150.0,130.0,107.5
Beans,110.0,135.0,130.0,145.0,135.0,110.0
Beans,125.0,145.0,145.0,145.0,135.0,155.0
Beans,140.0,175.0,125.0,185.0,,110.0
Beans,115.0,135.0,120.0,165.0,145.0,
Beans,115.0,110.0,120.0,135.0,130.0,
Beans,110.0,110.0,120.0,130.0,125.0,102.5
Beans,110.0,145.0,115.0,132.5,125.0,125.0
Beans,150.0,165.0,145.0,155.0,125.0,135.0
Beans,130.0,155.0,140.0,175.0,125.0,
Beans,235.0,255.0,230.0,,,210.0
Beans,95.0,105.0,110.0,135.0,115.0,102.5
Beans,70.0,65.0,85.0,,95.0,67.5
Beans,40.0,45.0,42.5,65.0,70.0,32.5
Beans,110.0,110.0,125.0,145.0,140.0,105.0
Beans,110.0,110.0,125.0,145.0,140.0,105.0
Beans,190.0,230.0,190.0,235.0,255.0,240.0
Beans,125.0,145.0,145.0,205.0,210.0,185.0
Beans,100.0,75.0,70.0,125.0,115.0,
Beans,215.0,170.0,190.0,235.0,225.0,
Beans,170.0,125.0,100.0,145.0,135.0,115.0
Beans,140.0,125.0,130.0,150.0,120.0,125.0
Beans,145.0,165.0,135.0,177.5,145.0,145.0
Beans,145.0,125.0,155.0,155.0,,127.5
Beans,120.0,125.0,135.0,155.0,155.0,115.0
Beans,140.0,125.0,145.0,145.0,145.0,135.0
Beans,160.0,145.0,145.0,165.0,160.0,137.5
Beans,145.0,155.0,135.0,165.0,160.0,142.5
Beans,135.0,125.0,150.0,150.0,,82.5
Beans,85.0,85.0,75.0,122.5,125.0,65.0
Beans,70.0,75.0,60.0,100.0,95.0,
Beans,180.0,195.0,160.0,290.0,155.0,185.0
Beans,27.5,45.0,30.0,60.0,50.0,27.5
Beans,115.0,95.0,100.0,145.0,140.0,115.0
Beans,115.0,95.0,100.0,145.0,140.0,115.0
Beans,235.0,210.0,200.0,260.0,270.0,195.0
Beans,130.0,135.0,170.0,165.0,185.0,145.0
Beans,75.0,95.0,85.0,107.5,90.0,
Beans,85.0,72.5,70.0,110.0,110.0,
Beans,110.0,85.0,90.0,125.0,85.0,
Beans,135.0,95.0,75.0,115.0,110.0,75.0
Beans,75.0,85.0,85.0,115.0,110.0,77.5
Beans,80.0,75.0,75.0,105.0,105.0,82.5
Beans,90.0,105.0,82.5,105.0,95.0,95.0
Beans,90.0,105.0,85.0,127.5,125.0,95.0
Beans,90.0,95.0,85.0,125.0,125.0,65.0
Beans,90.0,85.0,75.0,105.0,100.0,72.5
Beans,90.0,75.0,72.5,105.0,100.0,72.5
Beans,75.0,85.0,90.0,102.5,105.0,80.0
Beans,95.0,85.0,82.5,105.0,110.0,77.5
Beans,85.0,75.0,82.5,105.0,95.0,65.0
Beans,65.0,65.0,40.0,95.0,75.0,45.0
Beans,160.0,175.0,135.0,245.0,140.0,160.0
Beans,35.0,40.0,42.5,45.0,45.0,32.5
Beans,140.0,110.0,120.0,155.0,135.0,132.5
Beans,140.0,110.0,120.0,155.0,135.0,132.5
Beans,235.0,210.0,195.0,230.0,210.0,225.0
Beans,75.0,95.0,85.0,105.0,90.0,
Beans,95.0,85.0,75.0,107.5,105.0,
Beans,110.0,95.0,90.0,130.0,90.0,
Beans,,65.0,52.5,,,72.5
Beans,55.0,45.0,32.5,132.5,80.0,60.0
Beans,85.0,35.0,50.0,115.0,60.0,65.0
Beans,80.0,45.0,70.0,115.0,70.0,82.5
Beans,110.0,95.0,140.0,130.0,145.0,110.0
Beans,140.0,115.0,140.0,150.0,145.0,122.5
Beans,135.0,95.0,120.0,145.0,125.0,105.0
Beans,140.0,105.0,120.0,142.5,130.0,115.0
Beans,135.0,105.0,67.0,142.5,140.0,115.0
Beans,180.0,165.0,135.0,190.0,140.0,185.0
Beans,115.0,145.0,130.0,150.0,130.0,110.0
Beans,90.0,95.0,70.0,125.0,,95.0
Beans,50.0,37.5,45.0,47.5,52.5,45.0
Beans,225.0,275.0,240.0,295.0,295.0,190.0
Beans,215.0,190.0,195.0,235.0,210.0,245.0
Beans,70.0,75.0,82.5,102.5,75.0,
Beans,85.0,75.0,75.0,110.0,105.0,
Beans,215.0,190.0,190.0,255.0,255.0,
Beans,115.0,110.0,110.0,140.0,80.0,
Beans,130.0,115.0,120.0,145.0,140.0,122.5
Beans,130.0,115.0,120.0,145.0,140.0,122.5
Beans,130.0,105.0,125.0,145.0,125.0,105.0
Beans,130.0,105.0,125.0,145.0,125.0,105.0
Beans,130.0,125.0,125.0,152.5,115.0,
Beans,130.0,125.0,125.0,152.5,115.0,
Beans,120.0,125.0,110.0,155.0,130.0,122.5
Beans,120.0,125.0,110.0,155.0,130.0,122.5
Beans,160.0,125.0,147.5,165.0,155.0,145.0
Beans,160.0,125.0,147.5,165.0,155.0,145.0
Beans,225.0,175.0,200.0,165.0,215.0,150.0
Beans,225.0,175.0,200.0,165.0,215.0,150.0
Beans,170.0,175.0,145.0,235.0,210.0,155.0
Beans,170.0,175.0,145.0,235.0,210.0,155.0
Beans,170.0,165.0,185.0,225.0,195.0,190.0
Beans,170.0,165.0,185.0,225.0,195.0,190.0
Beans,185.0,165.0,190.0,225.0,215.0,205.0
Beans,185.0,165.0,190.0,225.0,215.0,205.0
Beans,225.0,195.0,245.0,265.0,225.0,
Beans,225.0,195.0,245.0,265.0,225.0,
Beans,220.0,235.0,270.0,,290.0,245.0
Beans,220.0,235.0,270.0,,290.0,245.0
Beans,225.0,260.0,270.0,305.0,270.0,260.0
Beans,225.0,260.0,270.0,305.0,270.0,260.0
Beans,85.0,75.0,60.0,115.0,,75.0
Beans,50.0,45.0,42.5,57.5,55.0,42.5
Beans,185.0,195.0,180.0,225.0,195.0,175.0
Beans,235.0,210.0,195.0,230.0,235.0,245.0
Beans,135.0,145.0,120.0,152.5,170.0,145.0
Beans,60.0,75.0,75.0,87.5,75.0,
Beans,135.0,110.0,95.0,155.0,95.0,
Beans,195.0,195.0,205.0,205.0,180.0,180.0
Beans,195.0,195.0,220.0,205.0,210.0,165.0
Beans,190.0,190.0,200.0,190.0,190.0,175.0
Beans,210.0,225.0,205.0,222.5,210.0,195.0
Beans,230.0,210.0,205.0,205.0,195.0,210.0
Beans,210.0,210.0,225.0,235.0,255.0,245.0
Beans,265.0,255.0,235.0,245.0,270.0,260.0
Beans,265.0,205.0,250.0,275.0,260.0,205.0
Beans,220.0,225.0,160.0,285.0,275.0,
Beans,215.0,235.0,,,,185.0
Beans,195.0,190.0,155.0,230.0,210.0,165.0
Beans,115.0,105.0,110.0,135.0,115.0,95.0
Beans,90.0,95.0,75.0,110.0,,85.0
Beans,195.0,195.0,180.0,225.0,195.0,175.0
Beans,135.0,155.0,140.0,155.0,150.0,
Beans,55.0,75.0,75.0,72.5,75.0,
Beans,225.0,235.0,215.0,275.0,270.0,
Beans,130.0,115.0,110.0,150.0,95.0,
Beans,220.0,170.0,190.0,225.0,235.0,225.0
Beans,245.0,245.0,245.0,265.0,290.0,265.0
Beans,265.0,245.0,255.0,275.0,265.0,255.0
Beans,190.0,225.0,235.0,265.0,260.0,240.0
Beans,210.0,225.0,215.0,255.0,265.0,255.0
Beans,260.0,210.0,230.0,255.0,245.0,235.0
Beans,225.0,225.0,230.0,265.0,265.0,245.0
Beans,250.0,195.0,195.0,255.0,275.0,225.0
Beans,225.0,175.0,180.0,255.0,245.0,200.0
Beans,170.0,135.0,150.0,235.0,225.0,
Beans,185.0,145.0,130.0,195.0,225.0,215.0
Beans,190.0,155.0,140.0,235.0,195.0,205.0
Beans,220.0,225.0,190.0,265.0,235.0,215.0
Beans,110.0,115.0,110.0,130.0,115.0,100.0
Beans,80.0,,80.0,100.0,,85.0
Beans,90.0,110.0,115.0,135.0,125.0,75.0
Beans,90.0,110.0,115.0,135.0,125.0,75.0
Beans,195.0,195.0,180.0,225.0,195.0,175.0
Beans,145.0,115.0,125.0,152.5,135.0,
Beans,140.0,115.0,127.5,125.0,115.0,
Beans,210.0,190.0,185.0,265.0,225.0,
Beans,155.0,165.0,140.0,145.0,140.0,
Beans,140.0,175.0,145.0,152.5,145.0,
Beans,135.0,175.0,135.0,147.5,145.0,
Beans,120.0,165.0,135.0,152.5,150.0,
Beans,115.0,155.0,145.0,147.5,140.0,
Beans,135.0,145.0,145.0,147.5,130.0,
Beans,115.0,175.0,200.0,165.0,140.0,
Beans,80.0,125.0,62.5,132.5,105.0,
Beans,215.0,215.0,210.0,265.0,205.0,190.0
Beans,115.0,125.0,150.0,135.0,115.0,95.0
Beans,90.0,,75.0,95.0,,92.5
Beans,50.0,45.0,42.5,67.5,,60.0
Beans,85.0,95.0,100.0,125.0,120.0,85.0
Beans,85.0,95.0,100.0,125.0,120.0,85.0
Beans,220.0,225.0,240.0,255.0,235.0,235.0
Beans,110.0,115.0,160.0,145.0,145.0,
Beans,140.0,115.0,105.0,140.0,130.0,
Beans,180.0,190.0,150.0,265.0,230.0,
Beans,70.0,95.0,65.0,102.5,75.0,
Beans,70.0,75.0,75.0,97.5,90.0,
Beans,80.0,75.0,67.5,92.5,75.0,
Beans,70.0,75.0,75.0,97.5,75.0,
Beans,70.0,85.0,67.5,92.5,75.0,
Beans,60.0,75.0,75.0,85.0,75.0,
Beans,65.0,75.0,70.0,82.5,75.0,
Beans,77.5,75.0,72.5,,80.0,
Beans,80.0,65.0,72.5,95.0,75.0,
Beans,85.0,65.0,65.0,105.0,75.0,
Beans,80.0,75.0,67.5,95.0,77.5,
Beans,190.0,230.0,190.0,240.0,210.0,175.0
Beans,45.0,45.0,50.0,82.5,55.0,75.0
Beans,90.0,95.0,97.5,125.0,115.0,85.0
Beans,90.0,95.0,97.5,125.0,115.0,85.0
Beans,210.0,190.0,200.0,255.0,250.0,200.0
Beans,135.0,125.0,155.0,145.0,145.0,
Beans,100.0,95.0,100.0,102.5,75.0,
Beans,140.0,115.0,100.0,160.0,135.0,
Beans,180.0,175.0,155.0,200.0,95.0,
Beans,185.0,190.0,180.0,255.0,205.0,
Beans,185.0,175.0,185.0,255.0,195.0,
Beans,175.0,175.0,185.0,235.0,195.0,
Beans,170.0,175.0,185.0,212.5,205.0,
Beans,170.0,175.0,175.0,215.0,210.0,
Beans,205.0,175.0,180.0,245.0,235.0,
Beans,190.0,185.0,170.0,245.0,210.0,
Beans,185.0,175.0,185.0,,225.0,
Beans,190.0,175.0,160.0,235.0,210.0,
Beans,190.0,185.0,175.0,245.0,215.0,
Beans,200.0,170.0,175.0,242.5,210.0,
Beans,215.0,170.0,190.0,235.0,215.0,
Beans,160.0,190.0,190.0,225.0,190.0,145.0
Beans,100.0,55.0,70.0,95.0,100.0,95.0
Beans,90.0,85.0,110.0,122.5,125.0,100.0
Beans,90.0,85.0,110.0,122.5,125.0,100.0
Beans,170.0,190.0,145.0,185.0,175.0,175.0
Beans,205.0,210.0,170.0,235.0,235.0,205.0
Beans,80.0,95.0,90.0,122.5,80.0,
Beans,150.0,125.0,100.0,185.0,175.0,
Beans,190.0,165.0,160.0,200.0,135.0,
Beans,260.0,210.0,175.0,310.0,290.0,
Beans,240.0,245.0,230.0,285.0,280.0,
Beans,260.0,275.0,250.0,300.0,300.0,
Beans,260.0,240.0,235.0,290.0,285.0,
Beans,145.0,160.0,190.0,260.0,205.0,
Beans,140.0,135.0,110.0,175.0,135.0,
Beans,190.0,145.0,115.0,,155.0,
Beans,145.0,145.0,145.0,190.0,145.0,
Beans,135.0,135.0,140.0,210.0,125.0,
Beans,110.0,110.0,75.0,185.0,115.0,
Beans,90.0,90.0,77.5,135.0,90.0,
Beans,75.0,75.0,80.0,125.0,105.0,
Beans,135.0,150.0,150.0,190.0,195.0,130.0
Beans,190.0,175.0,145.0,210.0,,145.0
Beans,100.0,95.0,75.0,97.5,100.0,95.0
Beans,80.0,75.0,75.0,110.0,97.5,95.0
Beans,220.0,210.0,185.0,205.0,190.0,165.0
Beans,190.0,190.0,185.0,232.5,210.0,205.0
Beans,80.0,105.0,80.0,112.5,85.0,
Beans,160.0,115.0,165.0,192.5,175.0,
Beans,235.0,190.0,190.0,290.0,225.0,
Beans,210.0,175.0,175.0,215.0,140.0,
Beans,200.0,205.0,170.0,220.0,155.0,
Beans,200.0,215.0,175.0,220.0,155.0,
Beans,195.0,210.0,180.0,240.0,145.0,
Beans,165.0,190.0,190.0,210.0,145.0,
Beans,135.0,160.0,155.0,190.0,135.0,
Beans,115.0,155.0,130.0,200.0,125.0,
Beans,140.0,155.0,130.0,165.0,95.0,
Beans,95.0,125.0,130.0,165.0,85.0,
Beans,100.0,145.0,105.0,120.0,90.0,
Beans,110.0,135.0,95.0,140.0,85.0,
Beans,85.0,110.0,92.5,130.0,90.0,
Beans,125.0,145.0,110.0,145.0,105.0,
Beans,90.0,,110.0,162.5,105.0,
Beans,75.0,75.0,67.5,82.5,55.0,62.5
Beans,60.0,65.0,55.0,77.5,67.5,65.0
Beans,100.0,85.0,85.0,97.5,105.0,95.0
Beans,85.0,85.0,85.0,87.5,102.5,85.0
Beans,175.0,125.0,105.0,185.0,185.0,155.0
Beans,105.0,110.0,90.0,135.0,110.0,105.0
Beans,115.0,95.0,100.0,130.0,95.0,80.0
Beans,90.0,85.0,100.0,110.0,70.0,75.0
Beans,90.0,85.0,70.0,110.0,70.0,75.0
Beans,90.0,95.0,75.0,100.0,70.0,85.0
Beans,135.0,,100.0,,95.0,115.0
Beans,110.0,115.0,95.0,130.0,72.5,110.0
Beans,90.0,95.0,90.0,130.0,75.0,75.0
Beans,95.0,85.0,75.0,115.0,70.0,67.5
Beans,90.0,85.0,77.5,95.0,75.0,77.5
Beans,80.0,75.0,67.5,90.0,65.0,55.0
Beans,60.0,75.0,62.5,90.0,70.0,50.0
Beans,65.0,75.0,75.0,80.0,60.0,55.0
Beans,70.0,65.0,65.0,75.0,55.0,57.5
Beans,95.0,110.0,105.0,145.0,90.0,
Beans,95.0,85.0,85.0,107.5,100.0,95.0
Beans,235.0,235.0,260.0,295.0,235.0,195.0
Beans,90.0,85.0,70.0,92.5,,80.0
Beans,95.0,115.0,150.0,125.0,125.0,125.0
Beans,170.0,135.0,125.0,185.0,175.0,145.0
Beans,100.0,95.0,80.0,152.5,125.0,105.0
Beans,60.0,65.0,60.0,67.5,57.5,52.5
Beans,65.0,65.0,65.0,72.5,65.0,57.5
Beans,60.0,65.0,65.0,75.0,57.5,60.0
Beans,70.0,75.0,65.0,82.5,70.0,
Beans,70.0,75.0,75.0,,70.0,60.0
Beans,70.0,75.0,75.0,95.0,72.5,65.0
Beans,95.0,85.0,77.5,95.0,72.5,92.5
Beans,90.0,95.0,100.0,122.5,,95.0
Beans,90.0,85.0,100.0,117.5,97.5,
Beans,80.0,75.0,75.0,110.0,97.5,85.0
Beans,85.0,75.0,60.0,90.0,77.5,55.0
Beans,75.0,95.0,72.5,115.0,70.0,60.0
Beans,85.0,85.0,95.0,105.0,95.0,85.0
Beans,235.0,225.0,220.0,240.0,235.0,205.0
Beans,145.0,145.0,170.0,162.5,170.0,145.0
Beans,85.0,75.0,85.0,87.5,95.0,72.5
Beans,195.0,210.0,200.0,235.0,230.0,205.0
Beans,165.0,125.0,130.0,182.5,170.0,
Beans,95.0,115.0,85.0,182.5,160.0,145.0
Beans,60.0,55.0,60.0,77.5,55.0,55.0
Beans,60.0,65.0,60.0,77.5,60.0,62.5
Beans,75.0,65.0,75.0,77.5,60.0,67.5
Beans,70.0,75.0,65.0,105.0,72.5,70.0
Beans,60.0,65.0,55.0,97.5,70.0,
Beans,60.0,65.0,62.5,,70.0,57.5
Beans,60.0,65.0,77.5,87.5,95.0,75.0
Beans,85.0,75.0,80.0,87.5,80.0,75.0
Beans,70.0,75.0,75.0,92.5,80.0,75.0
Beans,105.0,75.0,75.0,85.0,80.0,77.5
Beans,90.0,75.0,80.0,102.5,90.0,85.0
Beans,90.0,85.0,90.0,105.0,85.0,102.5
Beans,70.0,75.0,75.0,95.0,75.0,65.0
Beans,90.0,75.0,75.0,105.0,95.0,85.0
Beans,,175.0,190.0,175.0,175.0,145.0
Beans,60.0,75.0,72.5,85.0,85.0,67.5
Beans,200.0,195.0,210.0,220.0,215.0,195.0
Beans,160.0,135.0,125.0,180.0,170.0,145.0
Beans,150.0,125.0,110.0,160.0,170.0,145.0
Beans,150.0,115.0,110.0,175.0,150.0,155.0
Beans,90.0,135.0,80.0,,200.0,100.0
Beans,170.0,115.0,120.0,,170.0,
Beans,275.0,175.0,190.0,,245.0,230.0
Beans,310.0,205.0,210.0,272.5,310.0,270.0
Beans,300.0,235.0,240.0,295.0,310.0,290.0
Beans,290.0,225.0,245.0,305.0,290.0,270.0
Beans,275.0,245.0,255.0,315.0,250.0,255.0
Beans,275.0,245.0,235.0,320.0,265.0,240.0
Beans,60.0,65.0,60.0,,60.0,50.0
Beans,70.0,65.0,60.0,85.0,70.0,55.0
Beans,85.0,75.0,72.5,95.0,95.0,85.0
Beans,60.0,75.0,75.0,77.5,87.5,67.5
Beans,185.0,180.0,215.0,215.0,215.0,205.0
Beans,130.0,135.0,100.0,170.0,140.0,110.0
Beans,130.0,95.0,145.0,167.5,175.0,175.0
Beans,165.0,170.0,180.0,,225.0,190.0
Beans,150.0,145.0,155.0,,190.0,110.0
Beans,135.0,125.0,120.0,165.0,135.0,105.0
Beans,135.0,110.0,165.0,135.0,165.0,115.0
Beans,130.0,145.0,145.0,145.0,155.0,
Beans,110.0,135.0,140.0,152.5,145.0,95.0
Beans,110.0,125.0,120.0,105.0,,115.0
Beans,110.0,125.0,150.0,152.5,165.0,135.0
Beans,155.0,135.0,155.0,155.0,175.0,145.0
Beans,190.0,165.0,170.0,162.5,,145.0
Beans,155.0,165.0,190.0,155.0,185.0,155.0
Beans,145.0,145.0,185.0,157.5,170.0,152.5
Beans,145.0,145.0,145.0,165.0,170.0,145.0
Beans,40.0,45.0,35.0,85.0,50.0,40.0
Beans,60.0,55.0,57.5,77.5,65.0,47.5
Beans,270.0,255.0,265.0,280.0,275.0,250.0
Beans,125.0,145.0,175.0,155.0,155.0,125.0
Beans,110.0,115.0,100.0,145.0,145.0,115.0
Beans,185.0,180.0,215.0,215.0,215.0,205.0
Beans,115.0,125.0,75.0,140.0,130.0,85.0
Beans,150.0,135.0,145.0,215.0,190.0,165.0
Beans,110.0,125.0,135.0,127.5,130.0,105.0
Beans,110.0,125.0,105.0,125.0,135.0,107.5
Beans,120.0,125.0,140.0,,,105.0
Beans,110.0,115.0,90.0,125.0,130.0,80.0
Beans,90.0,85.0,90.0,97.5,,67.5
Beans,85.0,75.0,77.5,95.0,,90.0
Beans,105.0,110.0,105.0,95.0,,125.0
Beans,70.0,75.0,80.0,105.0,,75.0
Beans,65.0,65.0,65.0,105.0,,65.0
Beans,70.0,65.0,75.0,85.0,,57.5
Beans,70.0,65.0,65.0,82.5,82.5,65.0
Beans,70.0,65.0,62.5,82.5,,75.0
Beans,135.0,115.0,120.0,140.0,80.0,125.0
Beans,40.0,45.0,32.5,65.0,52.5,27.5
Beans,65.0,55.0,52.5,72.5,70.0,52.5
Beans,270.0,245.0,260.0,295.0,270.0,245.0
Beans,115.0,125.0,130.0,135.0,155.0,125.0
Beans,90.0,105.0,110.0,132.5,125.0,107.5
Beans,160.0,135.0,140.0,175.0,160.0,150.0
Beans,90.0,110.0,90.0,135.0,115.0,85.0
Beans,70.0,75.0,90.0,105.0,110.0,
Beans,75.0,75.0,77.5,,100.0,85.0
Beans,70.0,95.0,92.5,112.5,100.0,95.0
Beans,95.0,85.0,95.0,115.0,100.0,110.0
Beans,115.0,125.0,135.0,157.5,160.0,130.0
Beans,120.0,125.0,140.0,147.5,160.0,130.0
Beans,120.0,135.0,140.0,162.5,170.0,145.0
Beans,130.0,135.0,185.0,157.5,165.0,155.0
Beans,145.0,145.0,180.0,215.0,210.0,210.0
Beans,145.0,125.0,170.0,220.0,210.0,175.0
Beans,150.0,125.0,125.0,145.0,105.0,125.0
Beans,45.0,45.0,50.0,55.0,42.5,45.0
Beans,50.0,55.0,55.0,72.5,70.0,55.0
Beans,90.0,75.0,70.0,132.5,105.0,105.0
Beans,210.0,235.0,260.0,275.0,270.0,205.0
Beans,90.0,75.0,85.0,82.5,95.0,82.5
Beans,90.0,95.0,125.0,132.5,130.0,112.5
Beans,160.0,145.0,120.0,185.0,155.0,135.0
Beans,130.0,110.0,85.0,125.0,120.0,105.0
Beans,120.0,135.0,135.0,162.5,170.0,
Beans,130.0,145.0,165.0,,165.0,145.0
Beans,145.0,135.0,165.0,165.0,150.0,145.0
Beans,210.0,175.0,190.0,215.0,215.0,190.0
Beans,190.0,155.0,160.0,225.0,210.0,190.0
Beans,175.0,145.0,165.0,170.0,190.0,190.0
Beans,155.0,145.0,165.0,195.0,210.0,205.0
Beans,180.0,125.0,170.0,222.5,210.0,210.0
Beans,175.0,175.0,190.0,215.0,230.0,210.0
Beans,175.0,190.0,190.0,235.0,240.0,235.0
Beans,220.0,195.0,195.0,240.0,240.0,210.0
Beans,185.0,185.0,205.0,245.0,245.0,210.0
Beans,190.0,185.0,190.0,242.5,230.0,230.0
Beans,140.0,125.0,115.0,145.0,90.0,125.0
Beans,110.0,85.0,110.0,145.0,105.0,155.0
Beans,235.0,235.0,240.0,265.0,265.0,210.0
Beans,82.5,75.0,85.0,95.0,110.0,95.0
Beans,110.0,85.0,125.0,132.5,125.0,105.0
Beans,215.0,175.0,155.0,215.0,200.0,205.0
Beans,150.0,135.0,110.0,175.0,155.0,135.0
Beans,300.0,210.0,195.0,280.0,260.0,245.0
Beans,190.0,145.0,150.0,212.5,200.0,165.0
Beans,165.0,140.0,120.0,205.0,190.0,165.0
Beans,140.0,130.0,130.0,175.0,180.0,135.0
Beans,120.0,125.0,125.0,170.0,155.0,125.0
Beans,145.0,115.0,130.0,155.0,150.0,130.0
Beans,145.0,125.0,125.0,157.5,155.0,125.0
Beans,110.0,125.0,105.0,157.5,150.0,105.0
Beans,85.0,115.0,50.0,145.0,110.0,95.0
Beans,140.0,105.0,85.0,122.5,125.0,95.0
Beans,130.0,95.0,120.0,127.5,110.0,110.0
Beans,170.0,135.0,140.0,182.5,185.0,155.0
Beans,115.0,145.0,110.0,145.0,100.0,105.0
Beans,170.0,145.0,140.0,162.5,190.0,190.0
Beans,220.0,225.0,245.0,270.0,265.0,210.0
Beans,115.0,125.0,140.0,125.0,135.0,102.5
Beans,70.0,75.0,100.0,100.0,95.0,87.5
Beans,190.0,175.0,185.0,235.0,200.0,190.0
Beans,160.0,135.0,120.0,175.0,155.0,145.0
Beans,300.0,245.0,235.0,275.0,240.0,
Beans,150.0,135.0,100.0,,160.0,135.0
Beans,145.0,125.0,95.0,175.0,155.0,110.0
Beans,115.0,125.0,105.0,165.0,140.0,105.0
Beans,110.0,95.0,105.0,135.0,135.0,100.0
Beans,95.0,85.0,90.0,125.0,125.0,95.0
Beans,85.0,85.0,77.5,125.0,115.0,85.0
Beans,70.0,85.0,70.0,,105.0,75.0
Beans,70.0,75.0,72.5,112.5,95.0,65.0
Beans,100.0,75.0,65.0,102.5,95.0,85.0
Beans,100.0,75.0,75.0,105.0,110.0,95.0
